datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2022-07-22 14:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 15:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 16:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 17:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 18:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 19:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 20:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 21:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 22:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-22 23:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 00:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 01:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 02:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 03:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 04:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 05:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 06:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 07:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 08:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 09:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 10:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 11:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 12:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 13:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 14:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 15:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 16:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 17:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 18:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 19:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 20:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 21:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 22:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-23 23:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 00:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 01:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 02:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 03:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 04:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 05:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 06:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 07:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 08:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 09:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 10:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 11:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 12:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 13:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 14:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 15:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 16:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 17:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 18:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 19:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 20:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 21:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 22:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-24 23:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 00:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 01:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 02:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 03:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 04:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 05:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 06:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 07:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 08:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 09:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 10:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 11:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 12:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 13:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 14:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 15:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 16:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 17:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 18:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 19:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 20:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 21:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 22:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-25 23:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 00:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 01:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 02:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 03:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 04:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 05:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 06:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 07:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 08:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 09:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 10:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 11:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 12:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 13:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 14:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 15:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 16:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 17:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 18:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 19:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 20:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 21:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 22:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-26 23:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,7.841269841269841,8.9296875,12.1171875
2022-07-27 00:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,3.0,8.9296875,12.1171875
2022-07-27 01:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,3.328358208955224,8.9296875,12.1171875
2022-07-27 02:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,3.656716417910448,8.9296875,12.1171875
2022-07-27 03:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,3.985074626865672,8.9296875,12.1171875
2022-07-27 04:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.313432835820896,8.9296875,12.1171875
2022-07-27 05:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.641791044776119,8.9296875,12.1171875
2022-07-27 06:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 07:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 08:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 09:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 10:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 11:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 12:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 13:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 14:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 15:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 16:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 17:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 18:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 19:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 20:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 21:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 22:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-27 23:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 00:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 01:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 02:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 03:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 04:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 05:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 06:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 07:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 08:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 09:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 10:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 11:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 12:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 13:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 14:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 15:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 16:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 17:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 18:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 19:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 20:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 21:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 22:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-28 23:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 00:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 01:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 02:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 03:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 04:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 05:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 06:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 07:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 08:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 09:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 10:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 11:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 12:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 13:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 14:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 15:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 16:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 17:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 18:00:00,48.56907582938438,6.0,14.765625,47.74881516587678,4.970149253731344,8.9296875,12.1171875
2022-07-29 19:00:00,6.0,6.0,5.0,5.0,25.0,6.0,17.0
2022-07-29 20:00:00,16.953750000000127,6.0,4.25,7.5,26.0,7.0,24.25
2022-07-29 21:00:00,27.907500000000255,6.0,3.5,10.0,27.0,8.0,31.5
2022-07-29 22:00:00,38.86125000000038,6.0,2.75,12.5,28.0,9.0,38.75
2022-07-29 23:00:00,49.81500000000051,6.0,2.0,15.0,29.0,10.0,46.0
2022-07-30 00:00:00,49.81500000000051,6.0,9.0,25.0,36.0,11.0,51.0
2022-07-30 01:00:00,49.81500000000051,6.0,9.0,5.0,28.0,7.0,46.0
2022-07-30 02:00:00,49.81500000000051,6.0,9.666666666666666,3.666666666666667,28.666666666666668,7.5,48.0
2022-07-30 03:00:00,49.81500000000051,6.0,10.333333333333334,2.3333333333333335,29.333333333333332,8.0,50.0
2022-07-30 04:00:00,49.81500000000051,6.0,11.0,1.0,30.0,8.0,52.0
2022-07-30 05:00:00,49.81500000000051,6.0,11.76923076923077,1.25,30.5,8.173076923076923,52.0
2022-07-30 06:00:00,49.81500000000051,6.0,12.538461538461538,1.5,31.0,8.346153846153847,52.0
2022-07-30 07:00:00,49.81500000000051,6.0,13.307692307692308,1.75,31.5,8.51923076923077,52.0
2022-07-30 08:00:00,49.81500000000051,6.0,14.076923076923077,2.0,32.0,8.692307692307692,52.0
2022-07-30 09:00:00,49.81500000000051,6.0,14.846153846153847,2.25,32.5,8.865384615384615,52.0
2022-07-30 10:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 11:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 12:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 13:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 14:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 15:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 16:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 17:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 18:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 19:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 20:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 21:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 22:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-30 23:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 00:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 01:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 02:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 03:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 04:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 05:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 06:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 07:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 08:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 09:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 10:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 11:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 12:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 13:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 14:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 15:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 16:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 17:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 18:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 19:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 20:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 21:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 22:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-07-31 23:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 00:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 01:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 02:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 03:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 04:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 05:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 06:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 07:00:00,49.81500000000051,6.0,15.615384615384615,2.5,33.0,9.038461538461538,52.0
2022-08-01 08:00:00,49.81500000000051,6.0,51.0,14.0,56.0,17.0,52.0
2022-08-01 09:00:00,49.81500000000051,6.0,48.888888888888886,13.88888888888889,56.0,16.72222222222222,51.72222222222222
2022-08-01 10:00:00,49.81500000000051,6.0,46.77777777777778,13.777777777777779,56.0,16.444444444444443,51.44444444444444
2022-08-01 11:00:00,49.81500000000051,6.0,44.666666666666664,13.666666666666666,56.0,16.166666666666668,51.166666666666664
2022-08-01 12:00:00,49.81500000000051,6.0,42.55555555555556,13.555555555555555,56.0,15.88888888888889,50.888888888888886
2022-08-01 13:00:00,49.81500000000051,6.0,40.44444444444444,13.444444444444445,56.0,15.61111111111111,50.611111111111114
2022-08-01 14:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-01 15:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-01 16:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-01 17:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-01 18:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
