,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2023-06-14 06:00:00,24.0,25.0,29.0,29.0,18.0,27.0,19.0,16.0,22.0,29.0,24.0,21.0,20.0,16.0,40.0,26.0,35.0,23.0,45.0,23.0
2023-06-14 07:00:00,22.0,25.0,30.0,28.0,17.0,24.0,17.0,17.0,24.0,35.0,26.0,23.0,22.0,16.0,39.0,32.0,38.0,27.0,40.0,24.0
2023-06-14 08:00:00,24.0,25.0,27.0,29.0,17.0,24.0,14.0,18.0,27.0,29.0,26.0,22.0,24.0,22.0,35.0,30.0,38.0,33.0,32.0,27.0
2023-06-14 09:00:00,24.0,27.0,29.0,30.0,18.0,25.0,22.0,22.0,24.0,29.0,27.0,28.0,24.0,24.0,36.0,32.0,36.0,34.0,30.0,29.0
2023-06-14 10:00:00,26.0,28.0,37.0,32.0,19.0,28.0,22.0,24.0,23.0,33.0,33.0,34.0,29.0,21.0,37.0,32.0,32.0,38.0,37.0,29.0
2023-06-14 11:00:00,28.0,30.0,41.0,36.0,20.0,28.0,24.0,26.0,22.0,23.0,37.0,40.0,38.0,23.0,41.0,31.0,33.0,42.0,45.0,30.0
2023-06-14 12:00:00,30.0,32.0,41.0,36.0,21.0,28.0,19.0,26.0,31.0,10.0,38.0,47.0,46.0,30.0,44.0,29.0,38.0,44.0,45.0,29.0
2023-06-14 13:00:00,26.0,31.0,40.0,36.0,23.0,26.0,19.0,26.0,31.0,8.0,39.0,42.0,34.0,27.0,42.0,25.0,37.0,45.0,44.0,27.0
2023-06-14 14:00:00,23.0,31.0,32.0,25.0,23.0,33.0,19.0,20.0,34.0,8.0,32.0,42.0,28.0,26.0,30.0,19.0,27.0,38.0,33.0,27.0
2023-06-14 15:00:00,18.0,29.0,20.0,21.0,22.0,35.0,17.0,16.0,29.0,8.0,29.0,42.0,30.0,27.0,28.0,19.0,22.0,29.0,32.0,25.0
2023-06-14 16:00:00,16.0,29.0,18.0,26.0,23.0,29.0,22.0,18.0,22.0,8.0,28.0,35.0,32.0,28.0,25.0,20.0,18.0,22.0,25.0,21.0
2023-06-14 17:00:00,18.0,28.0,18.0,25.0,22.0,27.0,17.0,18.0,24.0,5.0,23.0,31.0,25.0,20.0,20.0,18.0,14.0,17.0,20.0,21.0
2023-06-14 18:00:00,18.0,26.0,18.0,26.0,22.0,23.0,19.0,19.0,27.0,5.0,23.0,25.0,22.0,21.0,19.0,16.0,14.0,16.0,20.0,21.0
2023-06-14 19:00:00,18.0,25.0,19.0,27.0,21.0,21.0,22.0,20.0,34.0,5.0,24.0,23.0,23.0,19.0,18.0,18.0,17.0,16.0,20.0,22.0
2023-06-14 20:00:00,17.0,26.0,17.0,30.0,20.0,25.0,24.0,20.0,34.0,14.0,22.0,24.0,23.0,25.0,21.0,24.0,21.0,20.0,25.0,23.0
2023-06-14 21:00:00,24.0,28.0,20.0,35.0,19.0,41.0,29.0,26.0,34.0,6.0,24.0,29.0,24.0,32.0,23.0,27.0,30.0,33.0,26.666666666666668,24.0
2023-06-14 22:00:00,24.0,30.0,19.0,34.857142857142854,21.0,42.0,31.0,28.0,44.0,7.0,32.0,28.0,26.0,38.0,24.0,32.0,33.0,28.0,28.333333333333332,24.0
2023-06-14 23:00:00,21.0,34.0,24.0,34.714285714285715,24.0,40.0,36.0,30.0,44.0,8.0,37.0,34.0,28.0,40.0,27.0,28.0,38.5,22.0,30.0,23.0
2023-06-15 00:00:00,28.0,36.0,39.0,34.57142857142857,27.0,48.0,41.0,30.0,46.0,8.0,32.0,33.0,29.0,49.0,29.0,30.0,44.0,22.0,30.0,21.0
2023-06-15 01:00:00,28.0,36.0,46.0,34.42857142857143,29.0,53.0,51.0,34.0,46.0,13.0,34.0,40.0,28.0,43.0,28.0,30.0,46.0,23.0,33.0,22.0
2023-06-15 02:00:00,30.0,37.0,47.0,34.285714285714285,30.0,43.0,44.0,36.0,34.0,52.0,54.0,36.0,31.0,42.0,31.0,33.0,28.0,23.0,28.0,23.0
2023-06-15 03:00:00,30.0,38.0,46.0,34.142857142857146,33.0,36.0,41.0,31.0,36.0,49.0,39.0,36.0,33.0,37.0,29.0,31.0,22.0,22.0,23.0,25.0
2023-06-15 04:00:00,36.0,40.0,43.0,34.142857142857146,30.0,34.0,44.0,29.0,39.0,48.0,34.0,35.0,33.0,39.0,23.0,25.0,19.0,19.0,19.0,24.0
2023-06-15 05:00:00,29.0,42.0,41.0,34.142857142857146,29.0,30.0,34.0,21.0,39.0,49.0,30.0,29.0,30.0,26.0,20.0,24.0,20.0,15.0,19.0,23.0
2023-06-15 06:00:00,26.0,41.0,37.0,34.142857142857146,29.0,28.0,27.0,25.0,34.0,37.0,26.0,24.0,25.0,21.0,19.0,26.0,20.0,15.0,22.0,23.0
2023-06-15 07:00:00,22.0,40.0,34.0,34.142857142857146,29.0,29.0,22.0,25.0,36.0,43.0,25.0,23.0,26.0,20.0,21.0,28.0,22.0,21.0,24.0,23.0
2023-06-15 08:00:00,22.0,39.0,32.0,34.142857142857146,29.0,31.0,24.0,22.0,39.0,42.0,24.0,22.0,27.0,20.0,25.0,22.0,24.0,24.0,23.0,25.0
2023-06-15 09:00:00,22.0,33.0,33.0,34.142857142857146,27.0,30.0,27.0,21.0,34.0,46.0,24.0,19.0,25.0,21.0,25.0,22.0,23.0,21.0,21.0,26.0
2023-06-15 10:00:00,24.0,33.0,36.0,34.142857142857146,26.0,29.0,27.0,20.0,31.0,41.5,25.0,20.0,27.0,21.0,26.0,23.0,22.0,22.0,24.0,25.0
2023-06-15 11:00:00,24.0,31.0,37.0,34.142857142857146,27.0,32.0,27.0,22.0,24.0,37.0,26.0,20.0,28.0,24.0,28.0,26.0,25.0,23.0,33.0,25.0
2023-06-15 12:00:00,21.0,29.0,34.0,34.142857142857146,26.0,32.0,19.0,23.0,17.0,40.0,26.0,21.0,27.0,24.0,26.0,23.0,24.0,22.0,37.0,26.0
2023-06-15 13:00:00,23.0,29.0,31.0,34.142857142857146,28.0,27.0,27.0,25.0,27.0,37.0,25.0,19.0,25.0,25.0,25.0,26.0,22.0,21.0,28.0,26.0
2023-06-15 14:00:00,23.0,28.0,28.0,34.142857142857146,27.0,29.0,24.0,24.0,27.0,43.0,22.0,19.0,27.0,23.0,28.0,22.0,22.0,24.0,31.0,26.0
2023-06-15 15:00:00,24.0,28.0,29.0,34.142857142857146,28.0,30.0,22.0,23.0,29.0,46.0,21.0,23.0,26.0,26.0,28.0,27.0,24.0,24.0,29.0,27.0
2023-06-15 16:00:00,25.0,28.0,26.0,34.142857142857146,28.0,28.0,22.0,23.0,29.0,47.0,24.0,28.0,28.0,33.0,32.0,34.0,36.0,32.0,38.0,27.0
2023-06-15 17:00:00,26.0,26.0,24.0,34.142857142857146,28.0,28.0,28.0,25.0,29.0,42.0,26.0,28.0,30.0,34.0,37.0,35.0,38.0,34.0,38.0,28.0
2023-06-15 18:00:00,27.0,25.0,23.0,32.0,27.0,30.0,34.0,25.0,31.0,49.0,26.0,25.0,28.0,33.0,38.0,39.0,40.0,36.0,37.0,29.0
2023-06-15 19:00:00,30.0,27.0,28.0,33.0,28.0,31.0,41.0,28.0,34.0,62.0,29.0,26.0,30.0,30.0,38.0,39.0,42.0,38.0,37.0,31.0
2023-06-15 20:00:00,29.0,30.0,31.0,30.0,28.0,31.0,40.0,30.0,34.0,62.0,31.0,26.0,29.0,28.0,37.0,42.0,42.0,39.0,37.0,34.0
2023-06-15 21:00:00,31.0,29.0,34.0,30.0,28.0,33.0,39.0,29.0,34.0,63.0,33.0,25.0,29.0,31.0,37.0,42.0,42.0,38.0,39.0,35.0
2023-06-15 22:00:00,30.0,30.0,42.0,33.0,28.0,34.0,38.0,28.0,41.0,63.0,37.0,27.0,29.0,33.0,36.0,41.0,42.0,38.0,43.0,34.0
2023-06-15 23:00:00,28.0,30.0,45.0,38.0,29.0,34.0,37.0,28.0,36.0,57.0,38.0,30.0,30.0,34.0,37.0,39.0,37.0,41.0,51.0,32.0
2023-06-16 00:00:00,28.0,31.0,47.0,36.0,29.0,32.0,36.0,26.0,34.0,53.0,38.0,32.0,31.0,36.0,38.0,37.0,38.0,41.0,54.0,32.0
2023-06-16 01:00:00,28.0,32.0,41.0,34.0,29.0,32.0,34.0,26.0,44.0,49.0,38.0,38.0,33.0,37.0,39.0,37.0,37.0,41.0,50.0,32.0
2023-06-16 02:00:00,30.0,33.0,38.0,33.0,30.0,35.0,31.0,28.0,31.0,35.0,38.0,38.0,34.0,38.0,40.0,39.0,38.0,44.0,48.0,33.0
2023-06-16 03:00:00,31.0,34.0,40.0,30.0,31.0,37.0,29.0,29.0,34.0,33.0,38.0,41.0,36.0,40.0,42.0,37.0,39.0,45.0,52.0,34.0
2023-06-16 04:00:00,33.0,35.0,43.0,33.0,30.0,38.0,36.0,27.0,36.0,36.0,39.0,41.0,38.0,42.0,43.0,35.0,40.0,44.0,52.0,33.0
2023-06-16 05:00:00,34.0,39.0,44.0,33.0,31.0,35.0,34.0,28.0,34.0,37.0,37.0,38.0,36.0,42.0,42.0,33.0,38.0,42.0,47.0,33.0
2023-06-16 06:00:00,35.0,39.0,46.0,34.0,31.0,32.0,29.0,29.0,41.0,44.0,38.0,38.0,34.0,44.0,40.0,32.0,37.0,40.0,48.0,33.0
2023-06-16 07:00:00,36.0,37.0,47.0,36.0,32.0,32.0,31.0,28.0,39.0,39.0,40.0,44.0,36.0,48.0,37.0,29.0,32.0,38.0,43.0,33.0
2023-06-16 08:00:00,36.0,37.0,48.0,38.0,32.0,31.0,27.0,27.0,36.0,33.0,42.0,46.0,36.0,47.0,33.0,30.0,30.0,32.0,36.0,33.0
2023-06-16 09:00:00,38.0,40.0,46.0,44.0,33.0,30.0,31.0,30.0,36.0,36.0,41.0,42.0,36.0,42.0,32.0,29.0,30.0,33.0,33.0,33.0
2023-06-16 10:00:00,36.0,38.0,40.0,41.0,33.0,36.0,36.0,33.0,41.0,37.0,38.0,36.0,33.0,37.0,31.0,24.0,29.0,35.0,34.0,32.0
2023-06-16 11:00:00,35.0,40.0,36.0,37.0,30.0,34.0,36.0,24.0,41.0,33.0,29.0,28.0,27.0,27.0,31.0,26.0,27.0,34.0,35.0,31.0
2023-06-16 12:00:00,30.0,41.0,42.0,37.0,29.0,33.0,34.0,20.0,27.0,29.0,31.0,29.0,31.0,25.0,31.0,24.0,22.0,33.0,28.0,30.0
2023-06-16 13:00:00,25.0,39.5,31.0,33.0,30.0,32.0,39.0,19.0,31.0,26.0,32.0,32.0,32.0,26.0,30.0,32.0,23.0,31.0,23.0,30.0
2023-06-16 14:00:00,24.0,38.0,22.0,31.0,27.0,27.0,29.0,18.0,24.0,33.0,29.0,34.0,32.0,26.0,26.0,27.0,20.0,24.0,18.0,30.0
2023-06-16 15:00:00,27.0,31.0,27.0,27.0,26.0,24.0,31.0,16.0,24.0,31.0,26.0,35.0,30.0,30.0,22.0,20.0,16.0,21.0,15.0,28.0
2023-06-16 16:00:00,28.0,32.0,33.0,28.0,25.0,22.0,27.0,16.0,29.0,30.0,25.0,31.0,29.0,24.0,22.0,20.0,17.0,22.0,18.0,26.0
2023-06-16 17:00:00,26.0,32.0,28.0,26.0,26.0,22.0,22.0,23.0,31.0,27.0,24.0,28.0,28.0,21.0,20.0,19.0,15.0,22.0,15.0,24.0
2023-06-16 18:00:00,26.0,31.0,28.0,25.0,26.0,24.0,27.0,26.0,31.0,22.0,23.0,30.0,26.0,15.0,19.0,18.0,16.0,20.0,12.0,21.0
2023-06-16 19:00:00,30.0,30.0,26.0,27.0,26.0,22.0,31.0,26.0,29.0,40.0,20.0,20.0,23.0,16.0,20.0,27.0,20.0,23.0,16.0,22.0
2023-06-16 20:00:00,27.0,30.0,20.0,29.0,26.0,22.0,27.0,23.0,29.0,46.0,20.0,23.0,23.0,22.0,22.0,24.0,22.0,20.0,18.0,24.0
2023-06-16 21:00:00,22.0,31.0,23.0,21.0,24.0,27.0,17.0,21.0,24.0,28.0,23.0,20.0,21.5,23.0,23.0,24.0,25.0,21.0,23.0,24.0
2023-06-16 22:00:00,22.0,29.0,23.0,18.0,23.0,17.0,22.0,20.0,22.0,43.0,24.0,19.0,20.0,21.0,25.0,25.0,22.0,22.0,26.0,24.0
2023-06-16 23:00:00,22.0,27.0,22.0,20.0,22.0,11.0,19.0,20.0,17.0,51.0,23.0,20.0,20.0,20.0,22.0,22.0,22.0,20.0,26.0,24.0
2023-06-17 00:00:00,20.0,26.0,18.0,20.0,21.0,12.0,12.0,18.0,19.0,44.0,22.0,19.0,20.0,21.0,19.0,19.0,20.0,20.0,22.0,23.0
2023-06-17 01:00:00,18.0,24.0,16.0,22.0,21.0,12.0,14.0,16.0,19.0,42.18181818181818,22.0,18.0,19.0,22.0,17.0,17.0,19.0,17.0,19.0,22.0
2023-06-17 02:00:00,17.0,22.0,13.0,19.0,21.0,11.0,14.0,15.0,12.0,40.36363636363637,20.0,16.0,18.0,23.0,16.0,17.0,18.0,15.0,20.0,22.0
2023-06-17 03:00:00,18.0,21.0,13.0,17.0,20.0,13.0,17.0,16.0,17.0,38.54545454545455,19.0,13.0,17.0,21.0,15.0,17.0,18.0,15.0,21.0,22.0
2023-06-17 04:00:00,17.0,20.0,14.0,17.0,20.0,12.0,14.0,15.0,14.0,36.72727272727273,18.0,13.0,17.0,18.0,14.0,16.0,18.0,14.0,22.0,21.0
2023-06-17 05:00:00,17.0,20.0,17.0,20.0,20.0,10.0,14.0,15.0,19.0,34.90909090909091,18.0,16.0,16.0,16.0,15.0,18.0,17.0,16.0,19.0,20.0
2023-06-17 06:00:00,16.0,20.0,18.0,19.0,19.0,15.0,14.0,15.0,14.0,33.09090909090909,17.0,17.0,15.0,15.0,15.0,19.0,16.0,16.0,17.0,20.0
2023-06-17 07:00:00,17.0,19.0,18.0,17.0,18.0,18.0,17.0,15.0,14.0,33.09090909090909,16.0,16.0,15.0,13.0,16.0,19.0,15.0,17.0,20.0,19.0
2023-06-17 08:00:00,18.0,18.0,17.0,17.0,18.0,16.0,17.0,15.0,14.0,33.09090909090909,17.0,16.0,16.0,11.0,18.0,21.0,16.0,19.0,23.0,18.0
2023-06-17 09:00:00,19.0,17.0,19.0,16.0,18.0,10.0,17.0,15.0,14.0,33.09090909090909,18.0,17.0,17.0,12.0,19.0,22.0,18.0,21.0,23.0,18.0
2023-06-17 10:00:00,21.0,18.0,26.0,17.0,18.0,11.0,14.0,16.0,14.0,33.09090909090909,19.0,19.0,18.0,12.0,20.666666666666668,23.0,19.0,22.0,22.0,18.0
2023-06-17 11:00:00,22.0,17.0,29.0,16.0,17.0,14.0,14.0,15.0,14.0,24.0,20.0,23.0,18.0,14.0,22.333333333333332,25.0,19.0,25.0,21.0,18.0
2023-06-17 12:00:00,17.0,18.0,20.0,17.0,18.0,13.0,9.0,15.0,19.0,22.0,18.0,21.0,17.0,15.0,24.0,25.0,20.0,23.0,17.0,16.0
2023-06-17 13:00:00,16.0,19.0,20.0,16.0,17.0,15.0,12.0,14.0,14.0,12.0,18.0,23.0,18.0,10.0,19.0,18.0,15.0,17.0,10.0,16.0
2023-06-17 14:00:00,13.0,19.0,15.0,13.0,16.0,16.0,9.0,12.0,14.0,14.0,18.0,26.0,18.0,13.0,18.0,15.0,10.0,15.0,7.0,15.0
2023-06-17 15:00:00,11.0,18.0,12.0,11.333333333333334,16.0,15.0,7.0,12.0,12.0,12.0,18.0,22.0,17.0,12.0,18.0,17.0,10.0,15.0,7.0,15.0
2023-06-17 16:00:00,12.0,18.0,16.0,9.666666666666666,15.0,17.0,14.0,13.0,12.0,14.0,17.0,21.0,17.0,8.0,17.0,15.0,10.0,14.0,4.0,16.0
2023-06-17 17:00:00,13.0,19.0,14.0,8.0,16.0,18.0,9.0,12.0,14.0,14.0,18.0,23.0,20.0,8.0,18.0,16.0,11.0,17.0,7.0,16.0
2023-06-17 18:00:00,13.0,19.0,13.0,8.0,16.0,16.0,9.0,14.0,12.0,14.0,20.0,20.0,16.0,6.0,16.0,17.0,18.0,15.0,5.0,16.0
2023-06-17 19:00:00,12.0,18.0,14.0,10.0,16.0,17.0,12.0,12.0,9.0,14.0,21.0,15.0,18.0,7.0,16.0,17.0,14.0,16.0,2.0,16.0
2023-06-17 20:00:00,14.0,17.0,16.0,12.0,16.0,16.0,12.0,11.0,9.0,12.0,17.0,14.0,14.0,6.0,11.0,13.0,8.0,9.0,2.6666666666666665,15.0
2023-06-17 21:00:00,12.0,16.0,9.0,6.0,16.0,13.0,7.0,8.0,7.0,9.0,15.0,15.0,13.0,4.0,11.0,12.0,8.0,9.0,3.333333333333333,14.0
2023-06-17 22:00:00,10.0,15.0,7.0,4.0,15.0,10.0,2.0,7.0,7.0,7.0,14.0,13.0,12.0,5.0,10.25,11.0,7.0,8.0,4.0,13.0
2023-06-17 23:00:00,10.0,14.0,10.0,4.0,13.0,11.0,2.0,7.0,7.0,7.0,13.0,12.0,12.0,6.0,9.5,10.0,15.0,7.0,4.0,12.0
2023-06-18 00:00:00,9.0,13.0,9.0,4.0,12.0,12.0,3.5,7.0,5.0,9.0,12.0,10.0,11.0,9.0,8.75,8.0,8.0,6.0,1.0,12.0
2023-06-18 01:00:00,9.0,12.0,8.0,4.0,12.0,11.0,5.0,6.0,2.0,9.0,11.0,10.0,10.0,6.0,8.0,8.0,8.0,6.0,1.0,12.0
2023-06-18 02:00:00,9.0,12.0,6.0,4.0,12.0,11.0,5.0,6.0,5.0,12.0,10.0,13.0,10.0,8.0,9.0,6.0,8.0,5.0,4.0,12.0
2023-06-18 03:00:00,7.0,12.0,5.0,5.0,11.0,13.0,5.0,6.0,9.0,12.0,10.0,12.0,9.0,10.0,9.0,6.0,8.0,5.0,5.0,11.0
2023-06-18 04:00:00,7.0,11.0,6.0,6.0,11.0,12.0,5.0,6.0,9.0,9.0,10.0,10.0,9.0,10.0,8.0,6.0,8.0,5.0,4.0,10.0
2023-06-18 05:00:00,7.0,12.0,5.0,7.0,10.0,12.0,5.0,7.0,7.0,9.0,11.0,11.0,9.0,11.0,8.0,6.0,8.0,5.0,2.0,10.0
2023-06-18 06:00:00,7.0,12.0,4.0,7.0,10.0,13.0,5.0,7.0,12.0,9.0,10.0,8.0,8.0,10.0,7.0,6.0,8.0,4.0,4.0,10.0
2023-06-18 07:00:00,7.0,12.0,7.0,8.0,10.0,14.0,2.0,6.0,7.0,12.0,10.0,10.0,8.0,7.0,7.0,6.0,8.0,6.0,6.0,10.0
2023-06-18 08:00:00,8.0,11.0,11.0,9.0,9.0,16.0,5.0,7.0,9.0,12.0,10.0,10.0,8.0,7.0,7.0,6.0,9.0,8.0,6.0,11.0
2023-06-18 09:00:00,8.0,10.0,11.0,8.0,8.0,11.0,5.0,7.0,7.0,14.0,11.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,12.0
2023-06-18 10:00:00,11.0,11.0,13.0,10.0,7.0,7.0,2.0,8.0,14.0,14.0,11.0,11.0,9.0,9.0,8.0,10.0,8.0,10.0,7.0,12.0
2023-06-18 11:00:00,9.0,12.0,13.0,11.0,7.0,7.0,5.0,10.0,9.0,14.0,12.0,14.0,10.0,11.0,10.0,11.0,8.0,9.0,9.0,12.0
2023-06-18 12:00:00,10.0,14.0,12.0,13.0,8.0,11.0,7.0,11.0,12.0,14.0,13.0,15.0,11.0,16.0,12.0,14.0,8.0,12.0,11.0,12.0
2023-06-18 13:00:00,10.0,15.0,13.0,14.0,8.0,15.0,12.0,11.0,7.0,9.0,14.0,10.0,13.0,16.0,13.0,14.0,9.0,12.0,11.0,12.0
2023-06-18 14:00:00,11.0,14.0,15.0,14.0,8.0,16.0,8.5,11.0,7.0,9.0,13.0,7.0,13.0,15.0,14.0,14.0,9.0,12.0,10.0,13.0
2023-06-18 15:00:00,11.0,14.0,15.0,13.0,9.0,12.0,5.0,12.0,7.0,9.0,13.0,8.0,13.0,15.0,16.0,14.0,9.0,16.0,11.0,13.0
2023-06-18 16:00:00,11.0,14.0,14.0,13.0,10.0,7.0,5.0,12.0,9.0,14.0,12.0,9.0,14.0,17.0,18.0,13.0,10.0,21.0,12.0,14.0
2023-06-18 17:00:00,11.0,15.0,14.0,14.0,9.0,13.0,2.0,13.0,5.0,12.0,12.0,11.0,16.0,20.0,18.0,14.0,10.0,24.0,11.0,15.0
2023-06-18 18:00:00,15.0,15.0,16.0,16.0,9.0,15.0,7.0,14.0,7.0,14.0,14.0,9.0,17.0,17.0,18.0,17.0,10.0,24.0,9.0,15.0
2023-06-18 19:00:00,11.0,14.0,16.0,18.0,9.0,19.0,9.0,16.0,14.0,14.0,15.0,10.0,16.0,26.0,16.0,16.0,12.0,23.0,12.0,16.0
2023-06-18 20:00:00,11.0,13.0,12.0,15.0,10.0,16.25,9.0,12.0,12.0,14.0,14.0,9.0,14.0,23.0,13.0,14.0,12.0,14.0,8.0,15.0
2023-06-18 21:00:00,10.0,12.0,12.0,12.0,10.0,13.5,9.0,11.0,9.0,12.0,13.0,8.0,12.0,23.0,10.0,14.0,10.0,8.0,4.0,14.0
2023-06-18 22:00:00,10.0,12.0,11.0,12.0,10.0,10.75,7.0,11.0,9.0,14.0,11.0,5.0,9.0,24.0,8.0,12.0,11.0,6.0,7.0,13.0
2023-06-18 23:00:00,10.0,11.0,14.0,12.0,11.0,8.0,9.0,12.0,7.0,14.0,12.0,5.0,9.0,23.0,7.0,10.0,9.0,3.0,7.0,12.0
2023-06-19 00:00:00,10.0,11.0,15.0,15.0,11.0,11.0,9.0,12.0,9.0,12.0,12.0,9.0,7.0,28.0,6.0,9.0,8.0,2.0,4.0,11.0
2023-06-19 01:00:00,13.0,15.0,15.0,16.0,12.0,48.0,12.0,12.0,12.0,14.0,11.0,10.0,7.0,15.0,6.0,8.0,8.0,2.0,6.0,11.0
2023-06-19 02:00:00,44.0,21.0,70.0,70.0,12.0,57.0,31.0,14.0,24.0,12.0,10.0,7.0,7.0,9.0,5.0,8.0,7.0,3.0,6.0,11.0
2023-06-19 03:00:00,39.0,22.0,76.0,56.0,14.0,43.0,27.0,32.0,34.0,12.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,4.0,4.0,10.0
2023-06-19 04:00:00,36.0,24.0,60.0,45.0,17.0,45.0,29.0,33.0,29.0,9.0,9.0,6.0,7.0,43.0,5.0,6.0,7.0,4.0,3.0,10.0
2023-06-19 05:00:00,35.0,26.0,55.0,44.0,18.0,54.0,29.0,30.0,29.0,9.0,8.0,6.0,7.0,67.0,5.0,6.0,7.0,4.0,5.0,12.0
2023-06-19 06:00:00,31.0,29.0,45.0,35.0,18.0,43.0,34.0,28.0,31.0,27.0,14.0,11.0,7.0,54.0,4.0,6.0,8.0,4.0,4.0,15.0
2023-06-19 07:00:00,34.0,35.0,42.0,37.0,17.0,43.0,31.0,26.0,31.0,9.0,10.0,14.0,7.0,44.0,4.0,5.0,8.0,3.0,4.0,11.0
2023-06-19 08:00:00,40.0,33.0,55.0,46.0,18.0,43.0,34.0,25.0,39.0,19.0,9.0,7.0,8.0,26.0,5.0,5.0,8.0,3.0,3.0,11.0
2023-06-19 09:00:00,38.0,31.0,63.0,37.0,19.0,34.0,31.0,30.0,22.0,14.0,10.0,6.0,8.0,16.0,6.0,6.0,7.0,3.0,4.0,11.0
2023-06-19 10:00:00,35.0,27.0,56.0,35.0,19.0,27.0,29.0,24.0,27.0,12.0,11.0,11.0,8.0,7.0,6.0,8.0,6.0,4.0,3.0,14.0
2023-06-19 11:00:00,29.0,22.0,45.0,29.0,20.0,22.0,24.0,22.0,27.0,9.0,14.0,15.0,11.0,13.0,9.0,10.0,7.0,8.0,5.0,18.0
2023-06-19 12:00:00,24.0,23.0,33.0,22.0,22.0,26.0,24.0,25.0,24.0,7.0,13.0,13.0,14.0,2.0,13.0,13.0,9.0,14.0,10.0,17.0
2023-06-19 13:00:00,21.0,21.0,24.0,19.0,23.0,21.0,22.0,22.0,22.0,14.0,14.0,14.0,16.0,4.0,15.0,17.0,11.0,16.0,8.0,16.0
2023-06-19 14:00:00,15.0,20.0,19.0,14.0,22.0,12.0,14.0,18.0,22.0,12.0,12.0,15.0,17.0,11.0,17.0,15.0,11.0,18.0,8.0,15.0
2023-06-19 15:00:00,14.0,22.0,14.0,14.0,23.0,16.0,12.0,17.0,12.0,12.0,12.0,18.0,19.0,30.0,18.0,16.0,11.0,22.0,13.0,18.0
2023-06-19 16:00:00,16.0,23.0,21.0,22.0,24.0,18.0,17.0,20.0,14.0,9.0,11.0,17.0,19.0,29.0,14.0,17.0,12.0,19.0,18.0,14.0
2023-06-19 17:00:00,16.0,18.0,19.0,14.0,25.0,12.0,12.0,20.0,9.0,22.0,22.0,22.0,23.0,45.0,21.0,23.0,12.5,28.0,23.0,18.0
2023-06-19 18:00:00,14.0,16.0,12.0,8.0,24.0,10.0,9.0,12.0,7.0,24.0,22.0,19.0,19.0,27.0,25.0,26.0,13.0,30.0,28.0,17.0
2023-06-19 19:00:00,9.0,14.0,9.5,8.0,21.0,8.0,9.0,12.0,7.0,24.0,22.0,17.0,16.0,12.0,21.0,26.0,13.5,25.0,9.0,17.0
2023-06-19 20:00:00,9.0,14.0,7.0,8.0,20.0,8.0,22.0,12.0,12.0,19.0,18.0,14.0,14.0,10.0,22.0,24.0,14.0,19.0,19.0,16.0
2023-06-19 21:00:00,10.0,13.0,8.0,8.0,19.0,9.0,9.0,11.0,17.0,19.0,16.0,11.0,12.0,14.0,22.0,22.0,17.0,20.0,23.0,16.0
2023-06-19 22:00:00,10.0,12.0,10.0,9.0,18.0,8.0,9.0,11.5,12.0,14.0,15.0,9.0,11.0,14.0,27.0,23.0,20.0,22.0,14.0,14.0
2023-06-19 23:00:00,11.0,11.0,8.0,10.0,17.0,8.0,7.0,12.0,7.0,12.0,16.0,9.0,11.0,15.0,30.0,19.0,21.0,20.0,14.0,13.0
2023-06-20 00:00:00,12.0,11.0,9.0,10.0,16.0,8.0,9.0,12.0,7.0,12.0,15.0,7.0,11.0,16.0,26.0,15.0,23.0,20.0,14.0,14.0
2023-06-20 01:00:00,12.0,11.0,9.0,10.0,15.0,8.0,7.0,11.0,12.0,14.0,15.0,7.0,12.0,22.0,23.0,17.0,22.0,19.0,14.0,13.0
2023-06-20 02:00:00,11.0,11.0,9.0,9.0,14.0,8.0,7.0,10.0,9.0,14.0,13.0,9.0,11.0,18.0,20.0,16.0,24.0,15.0,14.0,13.0
2023-06-20 03:00:00,9.0,12.0,11.0,10.0,14.0,10.0,7.0,9.0,7.0,17.0,13.0,12.0,11.0,15.0,17.0,15.0,22.0,13.0,14.0,13.0
2023-06-20 04:00:00,8.0,12.0,11.0,11.0,14.0,8.0,2.0,9.0,9.0,9.0,12.0,12.0,11.0,14.0,18.0,17.0,23.0,16.0,14.0,13.0
2023-06-20 05:00:00,8.0,13.0,10.0,9.0,13.0,10.0,2.0,9.0,12.0,11.5,12.0,14.0,11.0,18.0,18.0,18.0,23.0,16.0,14.0,13.0
2023-06-20 06:00:00,9.0,13.0,6.0,10.0,12.0,10.0,5.0,9.0,12.0,14.0,13.0,13.0,12.0,18.0,18.0,17.0,24.0,17.0,14.0,12.0
2023-06-20 07:00:00,9.0,13.0,9.0,10.0,13.0,10.0,5.0,10.0,12.0,17.0,14.0,11.0,13.0,19.0,14.0,17.0,17.0,14.0,14.0,12.0
2023-06-20 08:00:00,11.0,13.0,12.0,11.0,13.0,13.0,5.0,12.0,9.0,19.0,17.0,13.0,14.0,16.0,14.0,18.0,18.0,12.0,14.0,14.0
2023-06-20 09:00:00,11.0,14.0,15.0,15.0,12.0,18.0,7.0,10.0,14.0,19.0,15.0,12.0,13.0,16.0,12.0,18.0,7.0,10.0,14.0,14.0
