datetime,TEMP,PRES,DEWP,WSPM
2023-10-16 18:00:00,9.8,1017.1,7.4,13.9
2023-10-16 19:00:00,9.5,1017.3,7.6,12.1
2023-10-16 20:00:00,9.4,1017.3,7.7,11.0
2023-10-16 21:00:00,9.3,1017.0,7.8,12.6
2023-10-16 22:00:00,9.1,1017.0,7.8,10.2
2023-10-16 23:00:00,9.1,1016.7,7.4,8.7
2023-10-17 00:00:00,10.1,1016.2,6.3,15.1
2023-10-17 01:00:00,10.4,1015.4,6.1,17.3
2023-10-17 02:00:00,10.6,1015.1,6.0,17.0
2023-10-17 03:00:00,10.6,1014.7,5.8,17.0
2023-10-17 04:00:00,10.5,1014.3,5.2,17.8
2023-10-17 05:00:00,10.3,1014.2,5.2,17.3
2023-10-17 06:00:00,10.2,1013.8,5.1,19.2
2023-10-17 07:00:00,9.9,1014.0,5.3,17.9
2023-10-17 08:00:00,10.9,1014.3,6.0,19.2
2023-10-17 09:00:00,12.1,1014.0,6.5,22.8
2023-10-17 10:00:00,13.2,1013.5,6.4,27.8
2023-10-17 11:00:00,13.9,1013.4,6.1,27.0
2023-10-17 12:00:00,14.4,1012.8,5.1,26.3
2023-10-17 13:00:00,14.4,1012.0,4.9,27.0
2023-10-17 14:00:00,14.1,1011.4,5.5,26.7
2023-10-17 15:00:00,13.6,1010.8,5.7,26.5
2023-10-17 16:00:00,12.8,1010.2,6.5,23.9
2023-10-17 17:00:00,11.6,1009.8,6.8,23.3
2023-10-17 18:00:00,11.2,1009.5,6.8,22.4
2023-10-17 19:00:00,11.2,1008.7,6.3,23.8
2023-10-17 20:00:00,11.3,1008.4,5.8,22.5
2023-10-17 21:00:00,11.1,1008.1,5.7,21.5
2023-10-17 22:00:00,10.9,1007.3,5.8,20.2
2023-10-17 23:00:00,11.0,1006.6,6.2,20.2
2023-10-18 00:00:00,10.9,1005.6,6.5,20.9
2023-10-18 01:00:00,10.7,1004.9,7.0,20.2
2023-10-18 02:00:00,10.6,1003.8,7.3,20.2
2023-10-18 03:00:00,10.5,1002.8,7.5,21.3
2023-10-18 04:00:00,10.1,1001.8,7.7,22.4
2023-10-18 05:00:00,10.2,1000.6,7.8,22.4
2023-10-18 06:00:00,10.3,999.8,7.9,22.3
2023-10-18 07:00:00,10.6,999.2,7.8,23.8
2023-10-18 08:00:00,11.4,998.0,8.0,25.2
2023-10-18 09:00:00,12.2,997.2,8.6,22.6
2023-10-18 10:00:00,12.8,996.1,9.2,23.6
2023-10-18 11:00:00,13.0,994.9,9.6,25.2
2023-10-18 12:00:00,13.0,993.5,10.4,23.0
2023-10-18 13:00:00,13.4,991.8,10.9,22.2
2023-10-18 14:00:00,13.8,989.8,11.4,25.6
2023-10-18 15:00:00,13.4,988.0,11.6,27.0
2023-10-18 16:00:00,13.7,986.2,12.2,27.4
2023-10-18 17:00:00,14.4,984.3,12.9,29.6
2023-10-18 18:00:00,15.1,982.9,13.9,26.5
2023-10-18 19:00:00,16.2,981.5,15.2,20.4
2023-10-18 20:00:00,16.6,981.0,15.5,28.2
2023-10-18 21:00:00,16.4,981.3,15.0,31.5
2023-10-18 22:00:00,15.9,982.1,14.6,32.2
2023-10-18 23:00:00,15.6,983.1,13.8,33.2
2023-10-19 00:00:00,14.9,983.7,13.1,28.7
2023-10-19 01:00:00,14.5,984.5,12.4,28.0
2023-10-19 02:00:00,14.8,984.4,13.1,20.9
2023-10-19 03:00:00,15.6,983.8,13.9,23.2
2023-10-19 04:00:00,15.6,983.2,13.9,22.4
2023-10-19 05:00:00,15.6,983.0,13.9,22.9
2023-10-19 06:00:00,16.0,982.7,13.9,27.3
2023-10-19 07:00:00,15.9,983.1,14.1,22.9
2023-10-19 08:00:00,15.9,982.9,13.9,21.3
2023-10-19 09:00:00,16.3,982.5,14.1,20.2
2023-10-19 10:00:00,16.5,982.3,14.4,20.7
2023-10-19 11:00:00,16.8,982.2,14.2,24.4
2023-10-19 12:00:00,17.0,982.1,14.6,17.1
2023-10-19 13:00:00,16.5,981.8,14.1,22.3
2023-10-19 14:00:00,17.7,981.1,14.5,17.3
2023-10-19 15:00:00,17.2,980.8,13.9,19.0
2023-10-19 16:00:00,16.5,980.5,14.1,16.5
2023-10-19 17:00:00,15.1,980.8,13.3,12.3
2023-10-19 18:00:00,15.2,980.8,13.8,10.5
2023-10-19 19:00:00,14.9,980.5,13.7,12.5
2023-10-19 20:00:00,14.8,980.1,13.6,10.7
2023-10-19 21:00:00,14.4,980.4,13.4,6.3
2023-10-19 22:00:00,14.4,979.5,13.4,8.7
2023-10-19 23:00:00,14.3,978.7,13.4,10.2
2023-10-20 00:00:00,14.4,977.5,13.6,11.5
2023-10-20 01:00:00,14.3,976.6,13.4,16.6
2023-10-20 02:00:00,14.1,975.3,13.4,14.2
2023-10-20 03:00:00,14.0,974.1,13.3,11.9
2023-10-20 04:00:00,14.1,973.1,13.4,8.9
2023-10-20 05:00:00,14.0,972.8,13.1,13.3
2023-10-20 06:00:00,13.9,972.8,13.2,13.5
2023-10-20 07:00:00,13.9,973.2,13.1,15.6
2023-10-20 08:00:00,14.1,973.5,12.9,16.5
2023-10-20 09:00:00,13.9,973.8,12.4,17.2
2023-10-20 10:00:00,14.3,974.1,12.0,17.9
2023-10-20 11:00:00,15.1,974.6,11.7,16.2
2023-10-20 12:00:00,15.1,974.5,12.9,11.9
2023-10-20 13:00:00,15.6,974.2,12.8,13.5
2023-10-20 14:00:00,15.8,974.2,12.2,14.1
2023-10-20 15:00:00,16.0,974.2,12.1,12.3
2023-10-20 16:00:00,15.8,974.2,11.9,13.5
2023-10-20 17:00:00,14.2,974.4,11.7,10.0
2023-10-20 18:00:00,13.1,975.0,11.2,9.7
2023-10-20 19:00:00,12.8,975.4,11.7,10.9
2023-10-20 20:00:00,12.4,975.6,11.6,11.4
2023-10-20 21:00:00,12.4,975.9,11.6,12.2
2023-10-20 22:00:00,12.1,976.3,11.3,11.3
2023-10-20 23:00:00,11.9,976.5,11.1,10.7
2023-10-21 00:00:00,11.9,976.8,10.6,10.0
2023-10-21 01:00:00,11.9,977.1,10.6,9.9
2023-10-21 02:00:00,12.2,977.2,10.9,11.8
2023-10-21 03:00:00,12.2,977.1,11.0,11.1
2023-10-21 04:00:00,11.9,977.2,10.9,8.7
2023-10-21 05:00:00,12.2,977.9,11.1,13.4
2023-10-21 06:00:00,12.6,978.6,11.2,18.3
2023-10-21 07:00:00,12.2,979.3,10.8,17.2
2023-10-21 08:00:00,13.1,979.8,10.9,18.8
2023-10-21 09:00:00,13.9,980.1,11.2,15.3
2023-10-21 10:00:00,15.0,980.4,11.8,14.4
2023-10-21 11:00:00,16.1,980.9,11.6,11.8
2023-10-21 12:00:00,14.2,981.7,11.6,12.6
2023-10-21 13:00:00,15.2,982.0,11.7,14.7
2023-10-21 14:00:00,15.5,982.5,11.9,10.7
2023-10-21 15:00:00,15.2,983.2,11.9,6.8
2023-10-21 16:00:00,13.1,984.3,11.6,21.8
2023-10-21 17:00:00,12.2,986.0,11.0,17.7
2023-10-21 18:00:00,11.7,987.7,9.8,15.3
2023-10-21 19:00:00,11.4,989.2,9.2,14.8
2023-10-21 20:00:00,10.9,990.6,8.7,15.1
2023-10-21 21:00:00,10.7,991.9,8.6,15.7
2023-10-21 22:00:00,9.6,993.2,8.4,12.8
2023-10-21 23:00:00,8.9,994.3,7.9,11.2
2023-10-22 00:00:00,8.4,995.3,7.4,11.8
2023-10-22 01:00:00,7.8,996.3,6.9,10.0
2023-10-22 02:00:00,7.3,997.0,6.6,9.5
2023-10-22 03:00:00,7.1,997.8,6.4,9.0
2023-10-22 04:00:00,7.1,998.7,6.4,8.4
2023-10-22 05:00:00,7.4,999.4,6.7,6.8
2023-10-22 06:00:00,6.9,1000.1,6.3,6.3
2023-10-22 07:00:00,6.7,1001.3,6.1,7.0
2023-10-22 08:00:00,8.4,1002.1,7.4,10.1
2023-10-22 09:00:00,10.1,1002.6,8.3,8.5
2023-10-22 10:00:00,11.7,1003.5,8.9,8.3
2023-10-22 11:00:00,13.3,1004.1,7.3,10.0
2023-10-22 12:00:00,14.2,1004.2,6.3,8.5
2023-10-22 13:00:00,14.8,1004.5,6.7,8.4
2023-10-22 14:00:00,15.1,1004.9,6.7,12.7
2023-10-22 15:00:00,14.8,1005.3,7.1,11.2
2023-10-22 16:00:00,13.9,1005.6,7.8,9.5
2023-10-22 17:00:00,11.3,1006.1,7.8,7.8
2023-10-22 18:00:00,10.2,1006.5,7.9,8.3
2023-10-22 19:00:00,9.7,1007.4,7.8,8.8
2023-10-22 20:00:00,9.1,1007.8,7.6,7.5
2023-10-22 21:00:00,8.1,1008.2,6.9,9.5
2023-10-22 22:00:00,7.4,1008.2,6.4,10.5
2023-10-22 23:00:00,6.9,1008.4,6.1,10.6
2023-10-23 00:00:00,7.1,1008.4,6.3,9.2
2023-10-23 01:00:00,6.8,1008.4,6.1,9.0
2023-10-23 02:00:00,7.3,1008.0,6.4,7.6
2023-10-23 03:00:00,7.7,1007.9,6.8,8.0
2023-10-23 04:00:00,8.1,1007.7,6.9,8.4
2023-10-23 05:00:00,8.5,1007.5,7.3,9.4
2023-10-23 06:00:00,8.6,1007.5,7.4,9.1
2023-10-23 07:00:00,9.3,1007.6,8.1,9.8
2023-10-23 08:00:00,10.8,1007.5,9.6,12.4
2023-10-23 09:00:00,12.6,1007.5,10.8,11.5
2023-10-23 10:00:00,14.1,1006.8,11.1,12.7
2023-10-23 11:00:00,14.8,1006.2,10.9,15.4
2023-10-23 12:00:00,14.9,1005.5,10.1,14.9
2023-10-23 13:00:00,14.9,1005.2,9.8,16.3
2023-10-23 14:00:00,14.6,1004.8,9.7,15.8
2023-10-23 15:00:00,14.1,1003.8,9.4,15.8
2023-10-23 16:00:00,13.2,1003.1,10.1,15.6
2023-10-23 17:00:00,12.4,1002.7,10.1,16.3
2023-10-23 18:00:00,11.9,1002.6,10.2,14.9
2023-10-23 19:00:00,11.5,1002.6,9.9,13.8
2023-10-23 20:00:00,10.9,1001.9,9.9,11.1
2023-10-23 21:00:00,10.4,1001.8,9.6,8.0
2023-10-23 22:00:00,9.4,1001.3,8.9,6.3
2023-10-23 23:00:00,8.4,1001.1,8.0,7.1
2023-10-24 00:00:00,8.6,1001.0,8.2,6.6
2023-10-24 01:00:00,7.2,1000.6,6.9,7.6
2023-10-24 02:00:00,8.1,1000.1,7.7,6.0
2023-10-24 03:00:00,7.8,999.6,7.5,6.6
2023-10-24 04:00:00,8.6,999.1,8.2,9.3
2023-10-24 05:00:00,8.9,998.8,8.4,5.6
2023-10-24 06:00:00,8.9,998.8,8.5,7.1
2023-10-24 07:00:00,9.1,998.9,8.6,2.3
2023-10-24 08:00:00,9.4,999.0,8.8,6.0
2023-10-24 09:00:00,10.2,999.4,9.2,11.4
2023-10-24 10:00:00,11.6,999.6,9.8,15.2
2023-10-24 11:00:00,13.1,999.5,9.3,16.0
2023-10-24 12:00:00,14.1,999.1,8.4,17.0
2023-10-24 13:00:00,14.1,998.9,7.7,17.4
2023-10-24 14:00:00,13.7,998.7,8.9,13.3
2023-10-24 15:00:00,13.7,998.6,8.4,12.2
2023-10-24 16:00:00,12.9,998.6,8.4,6.4
2023-10-24 17:00:00,10.1,998.7,7.9,8.7
2023-10-24 18:00:00,10.1,998.6,7.8,7.8
2023-10-24 19:00:00,9.4,998.2,7.9,6.8
2023-10-24 20:00:00,8.7,997.9,7.7,8.4
2023-10-24 21:00:00,9.2,997.8,8.1,5.9
2023-10-24 22:00:00,9.8,997.4,8.4,5.9
2023-10-24 23:00:00,9.6,997.0,8.4,7.6
2023-10-25 00:00:00,9.9,996.4,8.3,9.1
2023-10-25 01:00:00,9.4,996.0,8.1,9.0
2023-10-25 02:00:00,9.2,995.4,8.1,12.6
2023-10-25 03:00:00,9.6,994.6,8.4,13.3
2023-10-25 04:00:00,9.8,993.9,8.7,13.5
2023-10-25 05:00:00,9.9,993.5,8.8,14.0
2023-10-25 06:00:00,9.7,993.0,8.6,14.5
2023-10-25 07:00:00,9.5,993.0,8.4,16.1
2023-10-25 08:00:00,9.8,992.9,8.4,16.2
2023-10-25 09:00:00,10.6,993.2,8.8,14.7
2023-10-25 10:00:00,11.1,993.1,8.9,15.1
2023-10-25 11:00:00,11.4,993.4,8.9,15.3
2023-10-25 12:00:00,12.1,993.5,9.2,10.7
2023-10-25 13:00:00,13.6,993.7,9.9,10.6
2023-10-25 14:00:00,13.8,993.8,9.4,10.5
2023-10-25 15:00:00,13.2,993.5,8.9,9.4
2023-10-25 16:00:00,12.1,993.6,9.2,4.1
2023-10-25 17:00:00,9.1,994.3,7.8,7.9
2023-10-25 18:00:00,9.2,994.2,8.0,6.3
2023-10-25 19:00:00,7.9,994.4,7.2,8.1
2023-10-25 20:00:00,8.6,994.3,7.8,5.6
2023-10-25 21:00:00,8.4,994.2,7.8,5.9
2023-10-25 22:00:00,8.6,994.1,7.9,6.8
2023-10-25 23:00:00,8.9,993.5,8.2,8.3
2023-10-26 00:00:00,9.1,993.0,8.5,8.8
2023-10-26 01:00:00,9.8,992.5,9.1,11.5
2023-10-26 02:00:00,9.6,991.7,9.0,11.6
2023-10-26 03:00:00,9.7,990.7,8.9,12.4
2023-10-26 04:00:00,9.6,990.3,8.9,6.8
2023-10-26 05:00:00,9.8,989.6,9.1,5.8
2023-10-26 06:00:00,10.8,989.2,9.9,6.0
2023-10-26 07:00:00,10.9,989.2,9.6,10.2
2023-10-26 08:00:00,10.9,989.1,8.9,11.7
2023-10-26 09:00:00,12.0,989.2,10.2,8.6
2023-10-26 10:00:00,13.0,989.5,10.4,18.2
2023-10-26 11:00:00,14.2,989.2,10.4,17.3
2023-10-26 12:00:00,14.9,988.9,10.0,14.7
2023-10-26 13:00:00,15.3,988.8,10.1,13.9
2023-10-26 14:00:00,15.6,988.2,9.4,13.0
2023-10-26 15:00:00,15.0,988.0,9.4,12.8
2023-10-26 16:00:00,13.8,988.0,10.2,10.0
2023-10-26 17:00:00,11.6,988.2,9.8,8.6
2023-10-26 18:00:00,10.4,988.0,9.4,7.0
2023-10-26 19:00:00,9.6,988.0,8.9,7.8
2023-10-26 20:00:00,9.0,988.0,8.5,7.1
2023-10-26 21:00:00,7.8,988.2,7.6,10.3
2023-10-26 22:00:00,7.2,987.9,7.2,10.7
2023-10-26 23:00:00,7.4,988.0,7.2,7.9
2023-10-27 00:00:00,7.4,988.0,7.3,6.4
2023-10-27 01:00:00,7.9,988.1,7.6,6.4
2023-10-27 02:00:00,7.1,987.9,6.9,8.2
2023-10-27 03:00:00,7.8,987.6,7.6,6.6
2023-10-27 04:00:00,7.3,987.4,7.2,8.8
2023-10-27 05:00:00,8.6,987.3,8.5,3.9
2023-10-27 06:00:00,7.8,987.5,7.8,5.2
2023-10-27 07:00:00,7.8,987.7,7.8,6.0
2023-10-27 08:00:00,9.3,987.8,8.9,3.3
2023-10-27 09:00:00,10.5,988.0,9.4,4.4
2023-10-27 10:00:00,12.1,988.1,10.0,10.3
2023-10-27 11:00:00,13.6,988.0,10.4,14.5
2023-10-27 12:00:00,14.2,988.1,10.5,16.1
2023-10-27 13:00:00,13.2,988.9,8.8,13.1
2023-10-27 14:00:00,13.5,988.6,7.9,17.8
2023-10-27 15:00:00,13.2,988.5,8.1,15.0
2023-10-27 16:00:00,12.1,988.5,8.6,11.6
2023-10-27 17:00:00,10.6,988.5,8.6,11.3
2023-10-27 18:00:00,10.1,988.7,8.3,12.3
2023-10-27 19:00:00,9.7,988.7,8.4,13.3
2023-10-27 20:00:00,9.4,988.7,8.1,12.2
2023-10-27 21:00:00,9.2,988.6,7.8,10.5
2023-10-27 22:00:00,9.0,988.6,7.7,11.3
2023-10-27 23:00:00,9.4,988.0,8.2,11.1
2023-10-28 00:00:00,9.7,987.5,8.4,12.0
2023-10-28 01:00:00,9.6,987.2,8.6,5.6
2023-10-28 02:00:00,8.9,986.8,8.3,6.8
2023-10-28 03:00:00,9.2,986.5,8.5,8.0
2023-10-28 04:00:00,9.5,986.6,8.6,11.2
2023-10-28 05:00:00,9.8,986.6,8.6,13.0
2023-10-28 06:00:00,9.9,986.9,8.6,15.1
2023-10-28 07:00:00,9.9,987.5,8.7,16.3
2023-10-28 08:00:00,10.9,988.0,9.3,18.2
2023-10-28 09:00:00,12.1,988.4,9.9,18.7
2023-10-28 10:00:00,13.8,988.7,9.7,19.8
2023-10-28 11:00:00,14.9,988.1,9.1,21.5
2023-10-28 12:00:00,15.2,988.0,7.8,26.1
2023-10-28 13:00:00,15.1,988.0,8.3,22.3
2023-10-28 14:00:00,14.5,987.4,8.9,20.5
2023-10-28 15:00:00,13.4,986.3,9.1,19.4
2023-10-28 16:00:00,12.3,985.3,9.6,16.2
2023-10-28 17:00:00,11.6,984.0,9.9,16.4
2023-10-28 18:00:00,12.3,982.6,10.8,20.1
2023-10-28 19:00:00,13.1,981.6,11.2,21.0
2023-10-28 20:00:00,12.4,981.1,11.1,18.5
2023-10-28 21:00:00,12.4,980.5,11.0,17.5
2023-10-28 22:00:00,11.6,980.4,10.5,13.2
2023-10-28 23:00:00,11.5,980.4,10.6,12.5
2023-10-29 00:00:00,11.1,980.8,9.9,16.1
2023-10-29 01:00:00,11.1,980.8,9.6,18.3
2023-10-29 02:00:00,11.1,981.8,9.3,23.9
2023-10-29 03:00:00,10.5,982.9,8.8,24.7
2023-10-29 04:00:00,9.9,983.6,8.1,20.9
2023-10-29 05:00:00,9.6,984.3,7.9,20.4
2023-10-29 06:00:00,9.3,984.8,7.6,17.7
2023-10-29 07:00:00,9.1,985.3,6.9,14.3
2023-10-29 08:00:00,10.1,985.9,7.2,16.1
2023-10-29 09:00:00,11.8,986.0,8.2,21.7
2023-10-29 10:00:00,12.1,986.0,8.8,18.6
2023-10-29 11:00:00,12.3,985.5,8.6,17.8
2023-10-29 12:00:00,11.7,985.2,8.7,14.6
2023-10-29 13:00:00,10.8,986.2,9.2,11.8
2023-10-29 14:00:00,11.4,986.4,9.3,14.6
2023-10-29 15:00:00,12.1,986.9,9.1,19.4
2023-10-29 16:00:00,11.6,987.3,8.8,18.4
2023-10-29 17:00:00,10.4,988.3,8.4,17.4
2023-10-29 18:00:00,10.1,989.0,8.5,16.1
2023-10-29 19:00:00,9.9,989.9,8.1,18.4
2023-10-29 20:00:00,10.1,990.2,8.3,18.0
2023-10-29 21:00:00,10.3,991.2,8.2,20.0
2023-10-29 22:00:00,10.5,991.3,8.1,19.5
2023-10-29 23:00:00,10.2,991.5,8.1,20.0
2023-10-30 00:00:00,9.9,991.5,7.9,18.4
2023-10-30 01:00:00,10.4,992.0,8.1,18.1
2023-10-30 02:00:00,10.4,992.0,8.4,15.3
2023-10-30 03:00:00,10.3,991.9,8.2,15.5
2023-10-30 04:00:00,10.4,991.7,8.4,17.2
2023-10-30 05:00:00,10.1,992.5,8.2,16.3
2023-10-30 06:00:00,9.9,992.8,8.3,15.0
2023-10-30 07:00:00,9.9,993.1,8.4,15.1
2023-10-30 08:00:00,10.7,993.5,8.6,15.9
2023-10-30 09:00:00,11.9,993.6,9.2,12.0
2023-10-30 10:00:00,13.6,993.5,9.5,12.9
2023-10-30 11:00:00,14.4,993.5,9.1,17.6
2023-10-30 12:00:00,14.4,993.1,8.6,13.4
2023-10-30 13:00:00,13.9,993.2,10.2,7.9
2023-10-30 14:00:00,14.2,992.8,10.1,7.3
2023-10-30 15:00:00,12.1,993.2,9.3,10.9
2023-10-30 16:00:00,11.9,993.3,9.6,4.3
2023-10-30 17:00:00,10.1,993.6,8.9,6.8
2023-10-30 18:00:00,9.2,994.2,8.2,7.1
2023-10-30 19:00:00,9.4,994.6,8.4,6.6
2023-10-30 20:00:00,9.0,994.7,8.2,6.7
2023-10-30 21:00:00,7.7,995.0,7.2,8.2
2023-10-30 22:00:00,7.2,995.5,6.8,7.1
2023-10-30 23:00:00,6.5,995.7,6.2,9.0
2023-10-31 00:00:00,6.7,995.8,6.6,8.7
2023-10-31 01:00:00,6.6,996.2,6.4,8.2
2023-10-31 02:00:00,7.3,996.4,7.2,7.0
2023-10-31 03:00:00,6.6,996.2,6.4,7.2
2023-10-31 04:00:00,6.6,996.4,6.2,8.3
2023-10-31 05:00:00,6.8,996.6,6.2,10.0
2023-10-31 06:00:00,7.0,996.8,6.4,9.3
2023-10-31 07:00:00,7.3,997.2,6.8,8.8
2023-10-31 08:00:00,8.9,997.6,8.2,7.7
2023-10-31 09:00:00,10.5,997.9,9.4,10.3
2023-10-31 10:00:00,11.9,998.4,9.9,13.4
2023-10-31 11:00:00,12.5,998.6,10.0,13.2
2023-10-31 12:00:00,13.1,998.7,9.9,14.8
2023-10-31 13:00:00,13.9,998.9,10.5,13.2
2023-10-31 14:00:00,14.1,998.8,10.4,15.2
2023-10-31 15:00:00,13.5,999.1,10.4,12.9
2023-10-31 16:00:00,11.7,999.5,9.6,14.6
2023-10-31 17:00:00,10.8,999.8,9.4,9.9
2023-10-31 18:00:00,10.9,999.8,9.6,9.3
2023-10-31 19:00:00,10.6,1000.0,9.4,10.3
2023-10-31 20:00:00,10.7,999.6,9.2,10.0
2023-10-31 21:00:00,10.6,999.1,9.2,8.0
2023-10-31 22:00:00,10.6,998.5,9.4,7.1
2023-10-31 23:00:00,10.7,998.1,9.6,9.7
2023-11-01 00:00:00,10.9,997.4,9.6,9.5
2023-11-01 01:00:00,11.6,996.4,10.4,14.1
2023-11-01 02:00:00,12.6,995.5,11.2,20.3
2023-11-01 03:00:00,12.9,994.2,11.6,20.8
2023-11-01 04:00:00,13.2,993.3,11.6,26.2
2023-11-01 05:00:00,13.6,992.4,11.2,29.1
2023-11-01 06:00:00,13.5,991.1,10.9,29.7
2023-11-01 07:00:00,12.9,990.8,11.1,30.6
2023-11-01 08:00:00,12.3,990.7,10.6,25.8
2023-11-01 09:00:00,12.8,990.2,10.2,25.1
2023-11-01 10:00:00,12.6,990.0,10.4,24.5
2023-11-01 11:00:00,13.0,989.6,9.9,25.5
2023-11-01 12:00:00,13.1,988.9,9.4,26.7
2023-11-01 13:00:00,12.8,987.6,10.4,19.9
2023-11-01 14:00:00,13.2,988.0,9.2,23.0
2023-11-01 15:00:00,13.2,988.2,7.2,26.5
2023-11-01 16:00:00,12.2,988.2,6.9,22.5
2023-11-01 17:00:00,10.8,988.1,6.2,23.8
2023-11-01 18:00:00,9.9,988.0,5.8,20.3
2023-11-01 19:00:00,9.5,986.8,5.9,17.6
2023-11-01 20:00:00,9.6,984.7,6.1,13.6
2023-11-01 21:00:00,10.4,982.4,6.1,18.8
2023-11-01 22:00:00,10.2,979.7,7.7,24.2
2023-11-01 23:00:00,10.4,976.1,8.1,32.0
2023-11-02 00:00:00,10.6,971.6,8.4,42.8
2023-11-02 01:00:00,11.1,969.5,9.1,36.0
2023-11-02 02:00:00,11.3,966.8,8.9,34.4
2023-11-02 03:00:00,11.2,964.5,9.1,32.8
2023-11-02 04:00:00,10.9,961.6,9.0,26.9
2023-11-02 05:00:00,10.3,959.0,8.4,24.9
2023-11-02 06:00:00,10.6,955.9,8.6,19.3
2023-11-02 07:00:00,10.8,953.7,8.8,14.4
2023-11-02 08:00:00,11.1,952.3,9.6,9.3
2023-11-02 09:00:00,11.6,951.9,9.9,3.6
2023-11-02 10:00:00,10.9,953.9,9.4,20.9
2023-11-02 11:00:00,10.9,956.8,9.3,28.1
2023-11-02 12:00:00,10.9,959.0,9.1,30.8
2023-11-02 13:00:00,10.3,962.2,8.9,28.8
2023-11-02 14:00:00,9.8,963.4,8.4,29.1
2023-11-02 15:00:00,9.8,965.1,8.2,30.3
2023-11-02 16:00:00,9.9,966.9,7.4,32.8
2023-11-02 17:00:00,9.7,968.8,6.9,33.1
2023-11-02 18:00:00,9.1,970.5,6.7,33.9
2023-11-02 19:00:00,9.1,971.8,5.6,32.2
2023-11-02 20:00:00,9.3,972.6,5.8,32.2
2023-11-02 21:00:00,9.4,973.6,6.0,30.4
2023-11-02 22:00:00,9.4,974.2,5.9,29.8
2023-11-02 23:00:00,8.8,974.9,5.9,29.4
2023-11-03 00:00:00,9.0,975.7,5.2,27.2
2023-11-03 01:00:00,9.3,976.0,5.4,26.0
2023-11-03 02:00:00,8.9,976.7,4.9,24.2
2023-11-03 03:00:00,8.9,977.0,5.2,24.3
2023-11-03 04:00:00,8.4,977.5,4.4,25.2
2023-11-03 05:00:00,7.6,977.9,4.2,23.6
2023-11-03 06:00:00,7.6,978.2,4.2,22.3
2023-11-03 07:00:00,7.2,978.9,4.3,19.4
2023-11-03 08:00:00,7.7,979.6,4.8,18.6
2023-11-03 09:00:00,9.4,980.0,5.4,21.1
2023-11-03 10:00:00,10.9,980.2,6.3,19.8
2023-11-03 11:00:00,11.7,980.2,7.2,22.4
2023-11-03 12:00:00,12.6,980.0,7.8,19.0
2023-11-03 13:00:00,13.1,980.3,8.6,19.1
2023-11-03 14:00:00,12.6,980.3,7.9,18.3
2023-11-03 15:00:00,12.4,980.6,8.7,11.8
2023-11-03 16:00:00,10.4,981.2,8.1,12.6
2023-11-03 17:00:00,9.9,981.0,8.5,9.3
2023-11-03 18:00:00,8.9,981.4,7.8,10.8
2023-11-03 19:00:00,8.5,981.8,7.2,12.5
2023-11-03 20:00:00,8.1,982.3,6.7,13.6
2023-11-03 21:00:00,7.4,982.2,6.2,13.0
2023-11-03 22:00:00,7.2,982.4,5.8,17.7
2023-11-03 23:00:00,6.9,982.2,5.5,15.9
2023-11-04 00:00:00,6.3,981.7,5.2,10.1
2023-11-04 01:00:00,5.7,981.0,4.5,9.7
2023-11-04 02:00:00,5.6,980.1,4.3,10.5
2023-11-04 03:00:00,5.0,978.5,3.8,8.0
2023-11-04 04:00:00,5.2,976.7,3.8,9.2
2023-11-04 05:00:00,6.8,975.4,4.8,13.7
2023-11-04 06:00:00,7.8,973.7,5.9,17.1
2023-11-04 07:00:00,9.1,971.8,6.7,17.7
2023-11-04 08:00:00,8.8,970.0,6.8,21.2
2023-11-04 09:00:00,8.9,967.6,6.9,21.3
2023-11-04 10:00:00,9.3,965.4,7.7,26.5
2023-11-04 11:00:00,10.3,964.0,8.4,17.7
2023-11-04 12:00:00,12.6,963.1,9.6,22.9
2023-11-04 13:00:00,11.6,962.7,8.3,24.3
2023-11-04 14:00:00,11.6,963.3,8.3,21.4
2023-11-04 15:00:00,11.6,963.3,8.6,18.6
2023-11-04 16:00:00,10.7,963.4,8.0,21.6
2023-11-04 17:00:00,9.8,963.7,7.6,18.7
2023-11-04 18:00:00,9.2,963.5,7.6,15.6
2023-11-04 19:00:00,8.9,963.4,7.3,13.4
2023-11-04 20:00:00,8.6,963.2,7.2,11.3
2023-11-04 21:00:00,8.1,963.4,7.0,9.1
2023-11-04 22:00:00,7.4,963.4,6.7,6.6
2023-11-04 23:00:00,8.1,963.3,7.1,6.8
2023-11-05 00:00:00,7.8,963.9,7.1,2.9
2023-11-05 01:00:00,6.7,964.2,6.4,6.1
2023-11-05 02:00:00,6.1,965.2,5.9,7.5
2023-11-05 03:00:00,6.4,966.3,5.9,9.8
2023-11-05 04:00:00,6.4,967.7,5.7,12.8
2023-11-05 05:00:00,6.7,969.3,5.8,14.7
2023-11-05 06:00:00,7.2,971.1,5.8,19.2
2023-11-05 07:00:00,8.0,973.1,6.0,21.8
2023-11-05 08:00:00,8.4,975.0,6.3,24.7
2023-11-05 09:00:00,9.1,976.9,6.3,27.6
2023-11-05 10:00:00,10.2,978.4,6.4,24.5
2023-11-05 11:00:00,11.4,979.8,6.5,25.9
2023-11-05 12:00:00,12.1,980.9,6.2,29.6
2023-11-05 13:00:00,12.5,982.5,5.9,25.6
2023-11-05 14:00:00,12.6,983.2,5.7,24.9
2023-11-05 15:00:00,12.1,984.1,6.2,21.6
2023-11-05 16:00:00,11.1,984.9,6.0,19.3
